2026-03-31 07:41:18,056 | DEBUG    | UIManager | Queuing UI update for R-ID: 7D687E35
2026-03-31 07:42:12,252 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_063.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/6613a881c47974ce051bad3938465faa3d24657e4d38af767c312d6f921c3bc7.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,253 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_123.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/63d69756d092603edb9533d0a76367fac38e7d949cf44c88fb5f35dfcbed0754.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,256 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_047.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/e1727d01311d581f6c7bcede6647e87a97359e33ba03c06aa6f984f6092b63ae.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,257 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_068.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/b260785fc2600f8a8377f61c9356fbd85a757d56b18c303527c42ef39a1040b8.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,257 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_122.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/98f14624acb721e83bbba348759effecdaebdaa98b38bd58ef6ab6c23a3c2b8e.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,261 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_109.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/2f6708c48b8694df17de309c930b87dca6477401a4f16370cbfa63d3854bd9e9.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,261 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_009.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/ee1fb1ce313467bc366e99b1c07d5f429a6f24db367af8b5800864cecadf7ea9.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,261 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_046.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/01031b3a67ab169d5eee0f3db426889e46e3d24d7a306978130a1bc038493155.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,261 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_029.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/1bef5f15ed455d487180c9239137b1f8605667cf4a5edb48dd2aea41490e416a.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,264 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_059.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/e9468c4cd012ba800a1c983dae029045639b8ec2ca4753be9ed4d93c21825369.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,267 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_081.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/6e8ec8f972de37b4444461047988261e0d141c25fa0ae1580e370335ec495b1a.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,273 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_064.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/2f92b517352279e2856203540fa5ab38e40181068404699af97beeb8d6cb407f.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,279 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_074.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/1d643e19a5031795fe9ec820cb02d40e02ea9e366444afb518760e03cc5266f8.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,284 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_036.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/e9d603134ce2eef59c921f5361f9a46e3681c5a14590064947fd5f3a321caa52.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,287 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_121.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/fe8374e71167715b099f987017c5c9d940e5dbdd9f575077fd07de712cd76d9f.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,287 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_033.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/87676b3bd1560417ba3ac5e8e4487227e24983411da726b737501c0f031cdc72.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,288 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_018.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/81c6879cad76d855de8a4ea08bb5642220ebe248d3abf68d8d5fc50d0af48e43.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,291 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_099.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/b8f6279054eda0ecd6025557fcff1d8320ea46b5b75aa87055e0e0b6d62d58cf.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,296 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_075.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/91112e9dc29af57f1e483a2fc80b6a9dff2852f6c8b0f4d1e9a52a0ceef069db.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,297 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_001.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/019e7f2fb9a891c1cf164503e794665e83331f02873eca038d6e2798ce4e6f50.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,301 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_015.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/ba41aabe7f9b432f6b5da96bbed15b3ea3491a54a854e5b06766f6873d69882d.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,301 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_057.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/5e255ff3924f7b993e3d91c7cbbf3230942166a668df93c6186ca982fa04ef41.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,302 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_067.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/a97eccdf1e22b971b91275f820c47a748ad2761a76c20eaf5849d4e9f949d86b.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,303 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_100.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/408bfa4fcd997a1d73f6f261e6db356e8ed163cd6278e142198b6bd4986b0250.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,309 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_012.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/1832440ab3ca9644608cc5729b34e070a8b1d2b0fe4abd7a7762fd176df1e428.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,311 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_114.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/75f9098a1fbb7e061eac79c8721b614f36aa9ff739bbf4218ef723165760840e.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,311 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_078.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/0aa4c9138388b57f177c27f8b1eac9d28f621b52cf4c8f09f48e6a5775668209.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
2026-03-31 07:42:12,323 | DEBUG    | JumptoonProvider | 🔗 [Jumptoon] Downloading page_108.webp: https://contents.jumptoon.com/series/JT00146/episode/3/v2_0_0/20260227090620/220074d643de293d317e84ec7e082f2200ecb3041a7d5af18be246df17fe2e5c.webp?bit=2048&expiration=1774964531&signature=Cc7mATXXFk5Nibd5e2EMZOkKYUXD8tbZiKUwf9-RJNSgMB2cRztFggEoETLnjeCdcJxGWMCsWK-bGxxl1tI0V6hhey5VuHfhMAFoiljK8JWL0KEVUQDtO-4AZHp9r_SUUcKf-N0dB6nrsvvCxcIP5YblgqhYr9cjjn8rkQ3geLXTsnHrI7HOLGlGDVaPicu2vmm8Pe2R7YnQnqHwsg59a81SevLTdgBIemi8oxcoA9xn0SPhfbUO0YYAoXXw-whldudnlRDpMVBHFztMfI9JbCd_Pn3-2wC9aCxkG7EdkNn4qWKu2HLVEU5q4p8Qvtq5_dPa4YWmqHFkqxuEAgjlMg
